Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
31.862,3.274025697,2169,1897,2055,1931,,,,,,
31.863,3.274330882,2234,1982,1863,2125,,,,,,
31.864,3.273110141,2234,1982,1863,2125,,,,,,
31.865,3.273720511,2207,2038,1895,2201,,,,,,
31.866,3.274330882,2098,2092,2095,2143,,,,,,
31.867,3.272804956,2098,2092,2095,2143,,,,,,
31.868,3.269753105,2005,2106,2317,1988,,,,,,
31.869,3.271279031,2008,2051,2325,1891,,,,,,
31.87,3.270668661,2048,1988,2231,1882,6.191558758,0.045293128,744.6190202,18.51879674,-33.81905892,-0.028751446
31.871,3.272499771,2048,1988,2231,1882,,,,,,
31.872,3.274330882,2105,1930,2106,1975,,,,,,
31.873,3.277993103,2190,1938,1943,2151,,,,,,
31.874,3.275551622,2190,1938,1943,2151,,,,,,
31.875,3.275856807,2234,1962,1826,2309,,,,,,
31.876,3.276772362,2067,1953,2217,2062,,,,,,
31.877,3.271889401,1984,1985,2387,1750,,,,,,
31.878,3.277993103,1984,1985,2387,1750,,,,,,
31.879,3.276161992,1988,1991,2359,1639,,,,,,
31.88,3.278908658,2052,1995,2221,1735,6.146364899,0.135879383,743.8943301,18.76273259,-33.88826573,-0.086254337
31.881,3.275551622,2052,1995,2221,1735,,,,,,
31.882,3.274941252,2152,1927,1970,1952,,,,,,
31.883,3.271889401,2172,1878,1925,2127,,,,,,
31.884,3.271279031,2167,1928,1983,2165,,,,,,
31.885,3.273415326,2167,1928,1983,2165,,,,,,
31.886,3.274025697,2094,1998,2106,2081,,,,,,
31.887,3.276467177,1986,2019,2273,1936,,,,,,
31.888,3.271584216,1986,2019,2273,1936,,,,,,
31.889,3.270973846,1930,2065,2491,1761,,,,,,
31.89,3.271584216,2170,2115,2113,1943,6.236752618,0.226465639,743.5319851,18.82371655,-33.94978289,0
31.891,3.271279031,2287,2063,1893,2133,,,,,,
31.892,3.275856807,2287,2063,1893,2133,,,,,,
31.893,3.274941252,2233,2017,1902,2234,,,,,,
31.894,3.275856807,2116,2027,2087,2174,,,,,,
31.895,3.274941252,2025,1965,2295,2009,,,,,,
31.896,3.273415326,2025,1965,2295,2009,,,,,,
31.897,3.272804956,2043,1924,2303,1934,,,,,,
31.898,3.277993103,2037,1971,2214,1929,,,,,,
31.899,3.275551622,2037,1971,2214,1929,,,,,,
31.9,3.276467177,2121,2071,2057,2063,6.05597718,-0.045293128,744.2566751,19.10830838,-33.96516218,0.028751446
31.901,3.277687918,2242,2265,1862,2219,,,,,,
31.902,3.276467177,2324,2316,1706,2371,,,,,,
31.903,3.270363475,2324,2316,1706,2371,,,,,,
31.904,3.274025697,2191,2241,2087,2158,,,,,,
31.905,3.273110141,2122,2125,2259,1890,,,,,,
31.906,3.273720511,2122,2125,2259,1890,,,,,,
31.907,3.274636067,2135,2069,2193,1784,,,,,,
31.908,3.270363475,2192,2069,2040,1816,,,,,,
31.909,3.271584216,2258,2077,1858,1969,,,,,,
31.91,3.272194586,2258,2077,1858,1969,6.146364899,0.135879383,744.2566751,19.35224423,-33.73447283,0.01916763
31.911,3.272804956,2290,2071,1841,2075,,,,,,
31.912,3.271889401,2212,1890,1900,2053,,,,,,
31.913,3.275246437,2212,1890,1900,2053,,,,,,
31.914,3.274025697,2121,1799,2100,1929,,,,,,
31.915,3.275856807,1988,1894,2314,1810,,,,,,
31.916,3.276772362,1917,2028,2442,1687,,,,,,
31.917,3.273415326,1917,2028,2442,1687,,,,,,
31.918,3.278603473,2057,2063,2071,1902,,,,,,
31.919,3.276161992,2174,2009,1931,2140,,,,,,
31.92,3.277077548,2153,1967,1985,2268,5.830007882,0.181172511,744.2566751,19.67749203,-33.94978289,0.057502891
31.921,3.277687918,2153,1967,1985,2268,,,,,,
31.922,3.273415326,2109,1957,2158,2224,,,,,,
31.923,3.274941252,2025,1987,2374,2077,,,,,,
31.924,3.272804956,2025,1987,2374,2077,,,,,,
31.925,3.272194586,1976,2007,2366,1962,,,,,,
31.926,3.273720511,2024,2028,2273,1901,,,,,,
31.927,3.274941252,2024,2028,2273,1901,,,,,,
31.928,3.271279031,2117,1956,2072,1996,,,,,,
31.929,3.26944792,2197,1932,1905,2160,,,,,,
31.93,3.270668661,2229,1857,1795,2336,6.191558758,0.769983172,745.1625377,19.92142788,-33.8498175,-0.028751446
31.931,3.270668661,2229,1857,1795,2336,,,,,,
31.932,3.274025697,2088,1770,2159,2105,,,,,,
31.933,3.274330882,2006,1795,2373,1887,,,,,,
31.934,3.274941252,2010,1877,2334,1829,,,,,,
31.935,3.276161992,2010,1877,2334,1829,,,,,,
31.936,3.274941252,2098,1936,2177,1921,,,,,,
31.937,3.276161992,2218,1955,2004,2089,,,,,,
31.938,3.276467177,2218,1955,2004,2089,,,,,,
31.939,3.276772362,2249,1988,1905,2196,,,,,,
31.94,3.276772362,2213,2068,1959,2217,6.05597718,0.769983172,745.5248827,20.26700367,-33.8498175,-0.028751446
31.941,3.277993103,2049,2134,2132,2152,,,,,,
31.942,3.275551622,2049,2134,2132,2152,,,,,,
31.943,3.275856807,1985,2182,2293,2007,,,,,,
31.944,3.273720511,1970,2263,2410,1813,,,,,,
31.945,3.272194586,1970,2263,2410,1813,,,,,,
31.946,3.275246437,2140,2335,1961,1952,,,,,,
31.947,3.273720511,2248,2261,1738,2121,,,,,,
31.948,3.272499771,2246,2191,1782,2156,,,,,,
31.949,3.272499771,2246,2191,1782,2156,,,,,,
31.95,3.271889401,2214,2171,1966,2069,6.281946477,1.40408696,745.8872277,20.44995556,-34.0036104,0.067086706
31.951,3.272499771,2135,2138,2191,1934,,,,,,
31.952,3.272499771,2135,2138,2191,1934,,,,,,
31.953,3.274330882,2081,2145,2268,1850,,,,,,
31.954,3.274330882,2091,2204,2227,1845,,,,,,
31.955,3.272499771,2155,2144,2069,1964,,,,,,
31.956,3.275856807,2155,2144,2069,1964,,,,,,
31.957,3.274025697,2208,2070,1934,2140,,,,,,
31.958,3.276161992,2255,2013,1841,2312,,,,,,
31.959,3.277382733,2083,1994,2277,2159,,,,,,
31.96,3.276467177,2083,1994,2277,2159,6.372334196,1.313500705,745.8872277,20.91749928,-34.02667934,0.067086706
31.961,3.276772362,2021,1999,2480,1952,,,,,,
31.962,3.273415326,2086,2061,2410,1882,,,,,,
31.963,3.275246437,2086,2061,2410,1882,,,,,,
31.964,3.274025697,2166,2078,2215,1935,,,,,,
31.965,3.273720511,2246,2014,1949,2047,,,,,,
31.966,3.274941252,2235,1917,1880,2141,,,,,,
31.967,3.275551622,2235,1917,1880,2141,,,,,,
31.968,3.274025697,2178,1813,1908,2120,,,,,,
31.969,3.271584216,2178,1813,1908,2120,,,,,,
31.97,3.271889401,2085,1879,2115,2042,6.417528056,1.630552599,745.8872277,21.16143513,-33.96516218,0.105421967
31.971,3.273110141,2002,1967,2328,1919,,,,,,
31.972,3.275246437,1914,2046,2503,1736,,,,,,
31.973,3.273720511,1914,2046,2503,1736,,,,,,
31.974,3.274941252,2099,2074,2169,1903,,,,,,
31.975,3.275246437,2202,1998,2009,2108,,,,,,
31.976,3.276161992,2202,1998,2009,2108,,,,,,
31.977,3.277382733,2231,1961,2040,2199,,,,,,
31.978,3.277077548,2180,1974,2183,2130,,,,,,
31.979,3.277382733,2124,1970,2358,1998,,,,,,
31.98,3.278908658,2124,1970,2358,1998,6.417528056,1.902311365,745.5248827,21.54766689,-34.1727826,0.105421967
31.981,3.277993103,2083,2001,2348,1883,,,,,,
31.982,3.274636067,2071,2065,2201,1847,,,,,,
31.983,3.273110141,2107,2037,2005,1947,,,,,,
31.984,3.276161992,2107,2037,2005,1947,,,,,,
31.985,3.274330882,2153,1982,1824,2084,,,,,,
31.986,3.274330882,2188,1883,1725,2273,,,,,,
31.987,3.274025697,2188,1883,1725,2273,,,,,,
31.988,3.272499771,2014,1835,2129,2086,,,,,,
31.989,3.270973846,1884,1916,2350,1890,,,,,,
31.99,3.271889401,1890,2093,2317,1827,6.553109635,2.174070132,747.3366078,21.83225872,-34.13433437,0.153341043
31.991,3.273110141,1890,2093,2317,1827,,,,,,
31.992,3.275246437,2046,2221,2092,1873,,,,,,
31.993,3.273720511,2121,2205,1899,2046,,,,,,
31.994,3.276161992,2121,2205,1899,2046,,,,,,
31.995,3.274330882,2196,2105,1874,2159,,,,,,
31.996,3.273415326,2222,2098,1994,2234,,,,,,
31.997,3.275246437,2177,2124,2145,2166,,,,,,
31.998,3.276161992,2177,2124,2145,2166,,,,,,
31.999,3.276772362,2151,2108,2308,2017,,,,,,
32,3.278908658,2067,2080,2432,1834,6.553109635,2.627001409,746.9742628,22.21849048,-34.0881965,0.210843935
32.001,3.278298288,2067,2080,2432,1834,,,,,,
32.002,3.273720511,2208,2056,2086,1997,,,,,,
32.003,3.274941252,2295,1999,1873,2162,,,,,,
32.004,3.273110141,2259,1883,1928,2255,,,,,,
32.005,3.276161992,2259,1883,1928,2255,,,,,,
32.006,3.274330882,2180,1803,2049,2155,,,,,,
32.007,3.276772362,2076,1800,2251,2006,,,,,,
32.008,3.272804956,2024,1909,2272,1923,,,,,,
32.009,3.272804956,2024,1909,2272,1923,,,,,,
32.01,3.272804956,2042,2058,2218,1897,6.507915775,2.989346431,746.6119178,22.42177036,-34.15740331,0.201260119
32.011,3.272804956,2139,2082,2003,1935,,,,,,
32.012,3.272804956,2139,2082,2003,1935,,,,,,
32.013,3.274025697,2202,2037,1847,2016,,,,,,
32.014,3.275551622,2263,1948,1733,2222,,,,,,
32.015,3.274636067,2263,1948,1733,2222,,,,,,
32.016,3.275856807,2085,1868,2177,2028,,,,,,
32.017,3.273720511,1998,1885,2392,1801,,,,,,
32.018,3.277993103,2023,1968,2365,1747,,,,,,
32.019,3.278298288,2023,1968,2365,1747,,,,,,
32.02,3.276772362,2093,2043,2203,1863,6.236752618,2.80817392,746.6119178,22.60472225,-34.14202402,0.287514456
32.021,3.276161992,2179,2103,2008,2067,,,,,,
32.022,3.272804956,2179,2103,2008,2067,,,,,,
32.023,3.274330882,2208,2108,1906,2238,,,,,,
32.024,3.272499771,2205,2078,1966,2246,,,,,,
32.025,3.272804956,2133,2061,2123,2135,,,,,,
32.026,3.273415326,2133,2061,2123,2135,,,,,,
32.027,3.273110141,2030,2063,2287,1994,,,,,,
32.028,3.271889401,1973,2096,2458,1777,,,,,,
32.029,3.271584216,2140,2142,2116,1965,,,,,,
32.03,3.26883755,2140,2142,2116,1965,6.281946477,2.80817392,746.9742628,22.80800213,-34.25736869,0.412104054
32.031,3.272804956,2257,2123,1903,2175,,,,,,
32.032,3.273720511,2253,2086,1910,2231,,,,,,
32.033,3.273720511,2253,2086,1910,2231,,,,,,
32.034,3.275246437,2151,2076,2038,2167,,,,,,
32.035,3.274941252,2021,2042,2241,2028,,,,,,
32.036,3.274941252,1981,2008,2328,1906,,,,,,
32.037,3.274636067,1981,2008,2328,1906,,,,,,
32.038,3.277993103,2060,2041,2274,1894,,,,,,
32.039,3.279213843,2119,2043,2075,2015,,,,,,
32.04,3.277993103,2119,2043,2075,2015,6.191558758,2.672294537,746.2495728,22.97062603,-34.21123082,0.421687869
32.041,3.277687918,2207,2027,1884,2159,,,,,,
32.042,3.277382733,2241,1955,1755,2317,,,,,,
32.043,3.273415326,2095,1994,2158,2142,,,,,,
32.044,3.274025697,2095,1994,2158,2142,,,,,,
32.045,3.274330882,2035,2067,2333,1890,,,,,,
32.046,3.273415326,2095,2156,2234,1796,,,,,,
32.047,3.273720511,2095,2156,2234,1796,,,,,,
32.048,3.271584216,2151,2171,2019,1870,,,,,,
32.049,3.272194586,2193,2110,1851,2040,,,,,,
32.05,3.271889401,2212,1969,1833,2148,5.920395601,2.944053304,745.5248827,23.1739059,-34.31888585,0.536693652
32.051,3.274025697,2212,1969,1833,2148,,,,,,
32.052,3.274025697,2190,1993,1973,2179,,,,,,
32.053,3.276161992,2090,1977,2172,2071,,,,,,
32.054,3.275246437,2090,1977,2172,2071,,,,,,
32.055,3.276161992,2026,1981,2317,1878,,,,,,
32.056,3.276772362,1929,1994,2445,1677,,,,,,
32.057,3.273720511,2068,1975,2110,1859,,,,,,
32.058,3.279519028,2068,1975,2110,1859,,,,,,
32.059,3.277993103,2206,1931,1869,2074,,,,,,
32.06,3.277077548,2249,1852,1839,2187,5.694426303,3.079932687,745.8872277,23.27554584,-34.44192017,0.546277467
32.061,3.277077548,2249,1852,1839,2187,,,,,,
32.062,3.272804956,2181,1855,2000,2181,,,,,,
32.063,3.273415326,2099,1973,2271,2127,,,,,,
32.064,3.273110141,2023,2050,2339,2090,,,,,,
32.065,3.274330882,2023,2050,2339,2090,,,,,,
32.066,3.274636067,1987,2124,2282,2055,,,,,,
32.067,3.275551622,2087,2128,2107,2092,,,,,,
32.068,3.272194586,2162,2158,1964,2230,,,,,,
32.069,3.271584216,2162,2158,1964,2230,,,,,,
32.07,3.273415326,2246,2129,1808,2403,6.05597718,2.989346431,746.2495728,23.41784176,-34.47267875,0.507942206
32.071,3.273415326,2120,2110,2200,2170,,,,,,
32.072,3.275856807,2120,2110,2200,2170,,,,,,
32.073,3.275856807,2044,2086,2425,1866,,,,,,
32.074,3.278603473,2074,2040,2359,1758,,,,,,
32.075,3.275246437,2160,2007,2148,1810,,,,,,
32.076,3.274941252,2160,2007,2148,1810,,,,,,
32.077,3.273415326,2272,1990,1914,2013,,,,,,
32.078,3.277687918,2314,1994,1836,2136,,,,,,
32.079,3.278298288,2314,1994,1836,2136,,,,,,
32.08,3.275856807,2252,1971,1902,2167,6.146364899,3.034639559,744.6190202,23.37718578,-34.61109236,0.507942206
32.081,3.276161992,2150,1941,2058,2110,,,,,,
32.082,3.274025697,2014,1957,2274,2016,,,,,,
32.083,3.274941252,2014,1957,2274,2016,,,,,,
32.084,3.271279031,1877,1985,2492,1866,,,,,,
32.085,3.274025697,2048,2047,2117,2009,,,,,,
32.086,3.274025697,2206,2044,1935,2199,,,,,,
32.087,3.274636067,2206,2044,1935,2199,,,,,,
32.088,3.271279031,2208,2033,1976,2285,,,,,,
32.089,3.270363475,2149,1984,2116,2212,,,,,,
32.09,3.270973846,2149,1984,2116,2212,6.281946477,3.170518942,744.6190202,23.39751377,-34.71105775,0.594196543
32.091,3.271889401,2005,1999,2311,2078,,,,,,
32.092,3.272499771,1978,2086,2357,1949,,,,,,
32.093,3.274025697,1978,2086,2357,1949,,,,,,
32.094,3.276161992,2052,2227,2287,1879,,,,,,
32.095,3.276772362,2158,2202,2145,1941,,,,,,
32.096,3.274941252,2251,2073,2000,2108,,,,,,
32.097,3.276467177,2251,2073,2000,2108,,,,,,
32.098,3.278603473,2324,1926,1815,2250,,,,,,
32.099,3.277687918,2151,1833,2182,2011,,,,,,
32.1,3.277077548,2060,1887,2405,1779,5.96558946,2.672294537,743.5319851,23.43816974,-34.82640243,0.546277467
32.101,3.277382733,2060,1887,2405,1779,,,,,,
32.102,3.275856807,2087,2003,2312,1713,,,,,,
32.103,3.272804956,2142,2109,2106,1794,,,,,,
32.104,3.272804956,2142,2109,2106,1794,,,,,,
32.105,3.273110141,2239,2097,1869,1971,,,,,,
32.106,3.274636067,2268,2016,1761,2091,,,,,,
32.107,3.275246437,2219,1999,1826,2124,,,,,,
32.108,3.272194586,2219,1999,1826,2124,,,,,,
32.109,3.271279031,2134,2006,2027,2047,,,,,,
32.11,3.273110141,2124,1980,2247,1910,6.05597718,2.309949515,743.5319851,23.3365298,-34.80333349,0.584612728
32.111,3.272194586,2124,1980,2247,1910,,,,,,
32.112,3.275856807,2044,1931,2447,1718,,,,,,
32.113,3.276467177,2181,1974,2043,1877,,,,,,
32.114,3.275856807,2271,2036,1805,2104,,,,,,
32.115,3.273415326,2271,2036,1805,2104,,,,,,
32.116,3.272804956,2253,2048,1829,2187,,,,,,
32.117,3.273415326,2177,2050,2033,2131,,,,,,
32.118,3.277077548,2177,2050,2033,2131,,,,,,
32.119,3.277382733,2082,2023,2243,1977,,,,,,
32.12,3.276772362,2041,1979,2307,1841,6.01078332,2.355242643,743.5319851,23.35685779,-34.85716101,0.603780358
32.121,3.277382733,2023,1957,2309,1809,,,,,,
32.122,3.272804956,2023,1957,2309,1809,,,,,,
32.123,3.272499771,2085,1984,2161,1894,,,,,,
32.124,3.272499771,2145,2002,2003,2040,,,,,,
32.125,3.274025697,2236,2028,1845,2263,,,,,,
32.126,3.274330882,2236,2028,1845,2263,,,,,,
32.127,3.275551622,2070,2092,2221,2122,,,,,,
32.128,3.270363475,1957,2153,2393,1901,,,,,,
32.129,3.272499771,1957,2153,2393,1901,,,,,,
32.13,3.271279031,1956,2130,2350,1813,5.830007882,2.445828898,744.6190202,23.60079364,-34.85716101,0.670867065
32.131,3.272194586,2037,2127,2184,1876,,,,,,
32.132,3.275246437,2133,2139,1957,2059,,,,,,
32.133,3.273415326,2133,2139,1957,2059,,,,,,
32.134,3.277077548,2187,2095,1865,2180,,,,,,
32.135,3.275856807,2134,2058,1963,2222,,,,,,
32.136,3.273415326,2134,2058,1963,2222,,,,,,
32.137,3.273720511,2050,1985,2107,2134,,,,,,
32.138,3.279213843,1993,1913,2262,1974,,,,,,
32.139,3.277382733,1937,1874,2433,1775,,,,,,
32.14,3.278908658,1937,1874,2433,1775,5.604038584,2.627001409,744.2566751,23.64144962,-34.90329888,0.670867065
32.141,3.275246437,2133,1874,2093,1906,,,,,,
32.142,3.276467177,2209,1883,1877,2134,,,,,,
32.143,3.274330882,2209,1883,1877,2134,,,,,,
32.144,3.275551622,2235,1906,1888,2224,,,,,,
32.145,3.274025697,2173,1983,2023,2190,,,,,,
32.146,3.274330882,2073,2001,2226,2037,,,,,,
32.147,3.274636067,2073,2001,2226,2037,,,,,,
32.148,3.272194586,2019,2020,2315,1949,,,,,,
32.149,3.271584216,2012,2043,2241,1915,,,,,,
32.15,3.271889401,2012,2043,2241,1915,5.739620163,2.944053304,745.5248827,23.74308956,-34.9417471,0.661283249
32.151,3.273110141,2115,2039,2051,2007,,,,,,
32.152,3.273110141,2186,2033,1902,2157,,,,,,
32.153,3.274941252,2260,1998,1797,2339,,,,,,
32.154,3.278298288,2260,1998,1797,2339,,,,,,
32.155,3.277077548,2165,2008,2181,2172,,,,,,
32.156,3.275856807,2086,2040,2333,1886,,,,,,
32.157,3.275856807,2134,2189,2251,1746,,,,,,
32.158,3.279213843,2134,2189,2251,1746,,,,,,
32.159,3.277993103,2208,2245,2099,1835,,,,,,
32.16,3.277077548,2257,2123,1904,2053,5.875201741,2.80817392,746.9742628,23.82440151,-34.89560923,0.68045088
32.161,3.276467177,2257,2123,1904,2053,,,,,,
32.162,3.275856807,2253,1974,1859,2208,,,,,,
32.163,3.274025697,2149,1972,1947,2228,,,,,,
32.164,3.275551622,2141,2095,2125,2134,,,,,,
32.165,3.274636067,2141,2095,2125,2134,,,,,,
32.166,3.272804956,2034,2142,2303,2013,,,,,,
32.167,3.274636067,1915,2112,2470,1876,,,,,,
32.168,3.271889401,1915,2112,2470,1876,,,,,,
32.169,3.26944792,2076,2105,2117,2077,,,,,,
32.17,3.270973846,2205,2092,1913,2306,6.01078332,2.536415154,746.9742628,23.94636943,-34.99557462,0.670867065
32.171,3.271889401,2223,2054,1948,2429,,,,,,
32.172,3.274025697,2223,2054,1948,2429,,,,,,
32.173,3.274330882,2143,2024,2119,2387,,,,,,
32.174,3.275856807,2062,2036,2308,2265,,,,,,
32.175,3.276161992,2062,2036,2308,2265,,,,,,
32.176,3.275551622,2077,2050,2296,2142,,,,,,
32.177,3.273720511,2082,2063,2238,2049,,,,,,
32.178,3.277993103,2119,2027,2116,2119,,,,,,
32.179,3.277993103,2119,2027,2116,2119,,,,,,
32.18,3.277993103,2141,1987,1965,2232,6.05597718,2.581708282,746.6119178,23.96669742,-34.98019533,0.642115619
32.181,3.275551622,2220,1961,1852,2387,,,,,,
32.182,3.275856807,2220,1961,1852,2387,,,,,,
32.183,3.275246437,2077,1920,2175,2184,,,,,,
32.184,3.273720511,2006,1926,2328,1910,,,,,,
32.185,3.272804956,2028,1954,2240,1775,,,,,,
32.186,3.274025697,2028,1954,2240,1775,,,,,,
32.187,3.276772362,2109,2006,2055,1779,,,,,,
32.188,3.272804956,2197,2014,1885,1945,,,,,,
32.189,3.26944792,2204,1968,1873,2105,,,,,,
32.19,3.273110141,2204,1968,1873,2105,5.96558946,2.491122026,746.9742628,23.98702541,-34.85716101,0.632531804
32.191,3.272194586,2170,1950,1983,2184,,,,,,
32.192,3.274025697,2078,1952,2168,2071,,,,,,
32.193,3.277382733,2078,1952,2168,2071,,,,,,
32.194,3.271279031,2022,1983,2326,1844,,,,,,
32.195,3.274636067,1954,1977,2449,1591,,,,,,
32.196,3.276467177,2149,1987,2057,1775,,,,,,
32.197,3.272804956,2149,1987,2057,1775,,,,,,
32.198,3.277993103,2317,1979,1794,1989,,,,,,
32.199,3.277382733,2315,1954,1834,2104,,,,,,
32.2,3.278908658,2315,1954,1834,2104,5.875201741,2.491122026,746.2495728,24.1699773,-34.81871278,0.728369956
32.201,3.276467177,2236,1917,1966,2064,,,,,,
32.202,3.275551622,2090,1913,2214,1898,,,,,,
32.203,3.274330882,2047,1988,2289,1806,,,,,,
32.204,3.272804956,2047,1988,2289,1806,,,,,,
32.205,3.273415326,2054,2091,2242,1806,,,,,,
32.206,3.273415326,2074,2106,2076,1892,,,,,,
32.207,3.274025697,2074,2106,2076,1892,,,,,,
32.208,3.271279031,2171,2081,1907,2066,,,,,,
32.209,3.271279031,2286,2100,1814,2290,,,,,,
32.21,3.271584216,2154,2172,2162,2140,5.830007882,2.264656387,747.6989528,24.10899333,-34.84178172,0.737953771
32.211,3.271279031,2154,2172,2162,2140,,,,,,
32.212,3.276161992,2082,2190,2336,1886,,,,,,
32.213,3.274025697,2056,2186,2354,1800,,,,,,
32.214,3.274941252,2107,2146,2186,1884,,,,,,
32.215,3.274941252,2107,2146,2186,1884,,,,,,
32.216,3.274941252,2213,2143,1961,2055,,,,,,
32.217,3.274941252,2215,2101,1888,2190,,,,,,
32.218,3.277687918,2215,2101,1888,2190,,,,,,
32.219,3.278298288,2178,2063,2014,2192,,,,,,
32.22,3.277687918,2111,2035,2190,2098,5.649232444,2.536415154,746.6119178,24.1699773,-34.81102314,0.737953771
32.221,3.276161992,2111,2035,2190,2098,,,,,,
32.222,3.273110141,2026,2015,2336,1958,,,,,,
32.223,3.274636067,1957,2018,2505,1728,,,,,,
32.224,3.273415326,2101,2040,2114,1818,,,,,,
32.225,3.273720511,2101,2040,2114,1818,,,,,,
32.226,3.274636067,2091,1994,2147,2126,,,,,,
32.227,3.273415326,2045,1986,2311,1962,,,,,,
32.228,3.270668661,1967,2017,2484,1756,,,,,,
32.229,3.270363475,1967,2017,2484,1756,,,,,,
32.23,3.269753105,2079,2051,2096,1844,6.191558758,2.445828898,747.3366078,24.12932132,-34.68798881,0.776289032
32.231,3.272499771,2178,2033,1822,2106,,,,,,
32.232,3.272804956,2178,2033,1822,2106,,,,,,
32.233,3.274025697,2181,2053,1836,2267,,,,,,
32.234,3.274941252,2126,2101,2002,2248,,,,,,
32.235,3.275551622,2036,2103,2224,2084,,,,,,
32.236,3.276772362,2036,2103,2224,2084,,,,,,
32.237,3.275551622,2012,2091,2333,1954,,,,,,
32.238,3.276772362,2038,2084,2286,1891,,,,,,
32.239,3.277687918,2038,2084,2286,1891,,,,,,
32.24,3.277077548,2150,2015,2125,1934,5.739620163,2.21936326,744.6190202,24.0073534,-34.80333349,0.776289032
32.241,3.275856807,2211,1952,1932,2046,,,,,,
32.242,3.274025697,2301,1957,1743,2230,,,,,,
32.243,3.274941252,2301,1957,1743,2230,,,,,,
32.244,3.274025697,2201,1949,2041,2065,,,,,,
32.245,3.275551622,2088,1913,2250,1793,,,,,,
32.246,3.274636067,2088,1913,2250,1793,,,,,,
32.247,3.273110141,2071,1940,2254,1670,,,,,,
32.248,3.272194586,2115,1993,2106,1737,,,,,,
32.249,3.271279031,2211,2001,1892,1947,,,,,,
32.25,3.269753105,2211,2001,1892,1947,6.01078332,2.21936326,744.2566751,24.02768138,-34.7879542,0.872127184
32.251,3.272499771,2259,2061,1861,2156,,,,,,
32.252,3.274636067,2199,2039,1924,2251,,,,,,
32.253,3.274025697,2117,2039,2097,2174,,,,,,
32.254,3.274636067,2117,2039,2097,2174,,,,,,
32.255,3.275551622,2016,2102,2270,1997,,,,,,
32.256,3.274330882,1947,2096,2452,1771,,,,,,
32.257,3.275856807,1947,2096,2452,1771,,,,,,
32.258,3.277077548,2070,2078,2179,1914,,,,,,
32.259,3.276161992,2156,1994,1968,2203,,,,,,
32.26,3.277382733,2156,1994,1968,2203,6.191558758,1.630552599,742.8072951,23.94636943,-34.57264414,0.785872847
32.261,3.277077548,2199,1980,1974,2392,,,,,,
32.262,3.275551622,2199,1980,1974,2392,,,,,,
32.263,3.276161992,2125,1938,2089,2362,,,,,,
32.264,3.275551622,2049,1961,2251,2133,,,,,,
32.265,3.274330882,2066,2003,2328,1905,,,,,,
32.266,3.274636067,2066,2003,2328,1905,,,,,,
32.267,3.272804956,2074,2001,2306,1834,,,,,,
32.268,3.272804956,2154,2050,2183,1888,,,,,,
32.269,3.270668661,2154,2050,2183,1888,,,,,,
32.27,3.272804956,2216,2120,2025,2057,6.417528056,1.177621321,741.1767425,23.86505748,-34.46498911,0.814624293
32.271,3.272499771,2292,2065,1799,2278,,,,,,
32.272,3.277382733,2128,1991,2108,2156,,,,,,
