Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
28.554,3.275856807,2014,2022,2181,2051,,,,,,
28.555,3.273110141,2014,2022,2181,2051,,,,,,
28.556,3.276772362,1959,2124,2193,2027,,,,,,
28.557,3.275246437,1833,2183,2188,1960,,,,,,
28.558,3.272499771,1833,2183,2188,1960,,,,,,
28.559,3.271889401,1926,1996,2119,1961,,,,,,
28.56,3.272499771,2157,1922,1986,2036,13.64854558,-16.44140537,799.514291,-45.33141243,-22.98434905,-2.06052027
28.561,3.274636067,2229,2034,1943,2088,,,,,,
28.562,3.274941252,2229,2034,1943,2088,,,,,,
28.563,3.274941252,2207,2183,1955,2047,,,,,,
28.564,3.273415326,2124,2223,1956,1958,,,,,,
28.565,3.276467177,2124,2223,1956,1958,,,,,,
28.566,3.276467177,2025,2146,1848,1933,,,,,,
28.567,3.274941252,1987,2032,1893,1955,,,,,,
28.568,3.277687918,2100,1986,1903,1982,,,,,,
28.569,3.277687918,2100,1986,1903,1982,,,,,,
28.57,3.276161992,2216,1934,1906,2016,12.02156664,-18.25313048,804.9494663,-46.77469955,-21.97700555,-2.156358422
28.571,0.071718497,2372,1796,1995,2059,,,,,,
28.572,3.275551622,2271,2009,2110,1926,,,,,,
28.573,3.273720511,2271,2009,2110,1926,,,,,,
28.574,3.274330882,2093,2167,2160,1837,,,,,,
28.575,3.273110141,2064,2157,2212,1875,,,,,,
28.576,3.272194586,2064,2157,2212,1875,,,,,,
28.577,3.272804956,2189,2106,2182,1949,,,,,,
28.578,3.270363475,2409,2087,2114,1982,,,,,,
28.579,3.272499771,2463,2071,2198,2017,,,,,,
28.58,3.271889401,2463,2071,2198,2017,9.355128927,-17.61902669,812.3775393,-48.07569076,-21.08500672,-1.878427781
28.581,3.273415326,2362,2073,2209,2067,,,,,,
28.582,3.274636067,2248,2199,2160,2033,,,,,,
28.583,3.278298288,2248,2199,2160,2033,,,,,,
28.584,3.273415326,2099,2283,2158,1987,,,,,,
28.585,3.273720511,1880,2316,2159,1943,,,,,,
28.586,3.277687918,2001,2004,2193,1978,,,,,,
28.587,3.278298288,2001,2004,2193,1978,,,,,,
28.588,3.279213843,2254,1813,2133,2063,,,,,,
28.589,3.276467177,2349,1804,2053,2039,,,,,,
28.59,3.277077548,2349,1804,2053,2039,6.598303494,-14.49380088,819.2620947,-49.19373008,-20.18531825,-1.274647423
28.591,0.071718497,2252,1862,2140,2046,,,,,,
28.592,3.276467177,2072,1954,2187,1994,,,,,,
28.593,3.273720511,2072,1954,2187,1994,,,,,,
28.594,3.275551622,1967,2023,2257,1944,,,,,,
28.595,3.276161992,1965,2015,2213,1966,,,,,,
28.596,3.274330882,1965,2015,2213,1966,,,,,,
28.597,3.274941252,2053,1977,2199,1958,,,,,,
28.598,3.269753105,2250,1867,2262,2061,,,,,,
28.599,3.270668661,2250,1867,2262,2061,,,,,,
28.6,3.271889401,2487,1778,2349,2155,4.835742972,-10.64388502,828.8642378,-50.39308135,-19.36252623,-0.69961851
28.601,3.273110141,2409,2031,2218,2158,,,,,,
28.602,3.274330882,2241,2160,2010,2113,,,,,,
28.603,3.274330882,2241,2160,2010,2113,,,,,,
28.604,3.271584216,2184,2173,1883,2027,,,,,,
28.605,3.272804956,2186,2104,1859,2002,,,,,,
28.606,3.275551622,2300,1988,1865,2075,,,,,,
28.607,3.274941252,2300,1988,1865,2075,,,,,,
28.608,3.277382733,2294,1965,1921,2122,,,,,,
28.609,3.279824213,2126,1995,2055,2117,,,,,,
28.61,3.276161992,2126,1995,2055,2117,4.383804376,-8.560401144,837.0170008,-51.6127606,-18.3321138,-0.057502891
28.611,0.072939238,1939,2081,2134,2085,,,,,,
28.612,3.273110141,1736,2183,2176,2017,,,,,,
28.613,3.276161992,1460,2267,2139,1943,,,,,,
28.614,3.271889401,1460,2267,2139,1943,,,,,,
28.615,3.276467177,1545,2058,2039,1996,,,,,,
28.616,3.272499771,1799,1895,2111,2078,,,,,,
28.617,3.275856807,1799,1895,2111,2078,,,,,,
28.618,3.271279031,1887,1882,2191,2094,,,,,,
28.619,3.271889401,1823,1994,2183,2084,,,,,,
28.62,3.272194586,1824,2181,2156,2018,3.796284202,-8.333935505,845.8944538,-52.97473578,-17.0018052,0.517526021
28.621,3.272499771,1824,2181,2156,2018,,,,,,
28.622,3.274941252,1977,2286,2018,1954,,,,,,
28.623,3.272194586,2168,2260,1933,1973,,,,,,
28.624,3.275856807,2168,2260,1933,1973,,,,,,
28.625,3.275246437,2288,2189,1925,1984,,,,,,
28.626,3.275246437,2390,2095,2068,2021,,,,,,
28.627,3.275551622,2466,1997,2219,2116,,,,,,
28.628,3.277382733,2466,1997,2219,2116,,,,,,
28.629,3.277687918,2313,2210,2232,2050,,,,,,
28.63,3.275551622,2080,2366,2339,1941,4.067447359,-7.654538589,849.517904,-54.0927751,-15.46387619,0.651699434
28.631,0.073854793,2061,2308,2309,1850,,,,,,
28.632,3.275246437,2061,2308,2309,1850,,,,,,
28.633,3.275856807,2180,2127,2202,1855,,,,,,
28.634,3.275246437,2390,1843,2131,1951,,,,,,
28.635,3.272194586,2390,1843,2131,1951,,,,,,
28.636,3.273110141,2545,1674,2054,2027,,,,,,
28.637,3.274636067,2521,1663,1953,2063,,,,,,
28.638,3.271584216,2369,1789,1959,2008,,,,,,
28.639,3.272194586,2369,1789,1959,2008,,,,,,
28.64,3.272194586,2310,1870,2002,1924,5.01651841,-7.020434801,850.9672841,-54.92622259,-14.04129186,0.603780358
28.641,3.273110141,2150,1941,2089,1868,,,,,,
28.642,3.272499771,2150,1941,2089,1868,,,,,,
28.643,3.275551622,2152,1704,2129,1926,,,,,,
28.644,3.272804956,2329,1616,2175,2084,,,,,,
28.645,3.273720511,2422,1775,2130,2168,,,,,,
28.646,3.276467177,2422,1775,2130,2168,,,,,,
28.647,3.275551622,2310,1964,2059,2158,,,,,,
28.648,3.277687918,2167,2131,2021,2115,,,,,,
28.649,3.277382733,2167,2131,2021,2115,,,,,,
28.65,3.275551622,2037,2239,2031,2088,5.558844724,-6.748676034,848.9743865,-55.55639021,-12.41108711,0.517526021
28.651,0.073854793,1989,2277,2004,2022,,,,,,
28.652,3.274025697,2050,2223,2032,2011,,,,,,
28.653,3.274025697,2050,2223,2032,2011,,,,,,
28.654,3.274941252,2131,2234,2122,2006,,,,,,
28.655,3.273110141,2089,2151,2220,2116,,,,,,
28.656,3.273110141,2089,2151,2220,2116,,,,,,
28.657,3.275856807,1821,2284,2187,2085,,,,,,
28.658,3.269753105,1606,2343,2151,1990,,,,,,
28.659,3.270668661,1588,2215,2203,1969,,,,,,
28.66,3.272804956,1588,2215,2203,1969,6.236752618,-7.699831717,850.2425941,-56.20688581,-11.1807439,0.412104054
28.661,3.274025697,1801,2025,2179,1974,,,,,,
28.662,3.275246437,2078,1831,2125,2022,,,,,,
28.663,3.274330882,2078,1831,2125,2022,,,,,,
28.664,3.273110141,2277,1780,2111,2075,,,,,,
28.665,3.273720511,2343,1847,2224,2074,,,,,,
28.666,3.274941252,2270,1915,2239,2057,,,,,,
28.667,3.273720511,2270,1915,2239,2057,,,,,,
28.668,3.277077548,2076,1961,2246,2071,,,,,,
28.669,3.277077548,1847,2105,2207,2010,,,,,,
28.67,3.275856807,1893,1984,2140,1985,6.869466651,-9.013332422,853.3225268,-57.08098928,-10.62708946,0.249179195
28.671,0.07904294,1893,1984,2140,1985,,,,,,
28.672,3.274941252,2183,1817,2087,2080,,,,,,
28.673,3.275856807,2352,1819,2055,2185,,,,,,
28.674,3.272499771,2352,1819,2055,2185,,,,,,
28.675,3.273720511,2338,1909,2073,2223,,,,,,
28.676,3.272194586,2309,2039,2017,2133,,,,,,
28.677,3.273720511,2219,2127,2086,2045,,,,,,
28.678,3.272194586,2219,2127,2086,2045,,,,,,
28.679,3.271584216,2120,2081,2258,1947,,,,,,
28.68,3.272804956,2105,1932,2244,1981,6.95985437,-8.968039294,857.1271495,-57.75181287,-10.31181401,0.498358391
28.681,3.274025697,2105,1932,2244,1981,,,,,,
28.682,3.274330882,2165,1795,2233,2075,,,,,,
28.683,3.273720511,2230,1716,2206,2190,,,,,,
28.684,3.275856807,1970,2040,2004,2144,,,,,,
28.685,3.276161992,1970,2040,2004,2144,,,,,,
28.686,3.276467177,1739,2303,1934,2011,,,,,,
28.687,3.273720511,1744,2250,1979,1873,,,,,,
28.688,3.276772362,1744,2250,1979,1873,,,,,,
28.689,3.277687918,1886,2122,1928,1825,,,,,,
28.69,3.277382733,2023,2012,1813,1824,7.00504823,-6.83926229,857.8518395,-58.40230847,-10.43484833,0.642115619
28.691,0.072328867,2170,2014,1742,1895,,,,,,
28.692,3.275856807,2170,2014,1742,1895,,,,,,
28.693,3.274941252,2266,2047,1796,2031,,,,,,
28.694,3.274330882,2283,2094,1884,2082,,,,,,
28.695,3.271584216,2283,2094,1884,2082,,,,,,
28.696,3.273110141,2171,2207,2013,2069,,,,,,
28.697,3.274330882,1999,2379,2093,2047,,,,,,
28.698,3.271279031,2110,2217,2077,2094,,,,,,
28.699,3.271584216,2110,2217,2077,2094,,,,,,
28.7,3.271584216,2262,2098,2046,2200,8.180088578,-4.891657797,861.1129447,-58.86985219,-10.75781342,0.929630075
28.701,3.274025697,2197,2115,2124,2254,,,,,,
28.702,3.275856807,2093,2141,2180,2211,,,,,,
28.703,3.277687918,2093,2141,2180,2211,,,,,,
28.704,3.277382733,2030,2121,2123,2153,,,,,,
28.705,3.274941252,1957,2142,2139,2052,,,,,,
28.706,3.277993103,1957,2142,2139,2052,,,,,,
28.707,3.273415326,1956,2113,2260,1961,,,,,,
28.708,3.281655324,2106,2025,2339,1929,,,,,,
28.709,3.278603473,2276,1893,2340,1997,,,,,,
28.71,3.276467177,2276,1893,2340,1997,8.767608752,-4.076381497,861.4752897,-59.21542798,-11.27301964,1.303398868
28.711,0.074159978,2362,1720,2287,2079,,,,,,
28.712,3.275246437,2222,1894,2156,2042,,,,,,
28.713,3.275856807,2222,1894,2156,2042,,,,,,
28.714,3.275856807,2090,2043,2169,1899,,,,,,
28.715,3.274025697,2082,1998,2252,1828,,,,,,
28.716,3.274330882,2217,1835,2266,1869,,,,,,
28.717,3.272804956,2217,1835,2266,1869,,,,,,
28.718,3.26822718,2399,1735,2311,1912,,,,,,
28.719,3.270668661,2532,1726,2211,1967,,,,,,
28.72,3.270363475,2532,1726,2211,1967,8.541639455,-1.992897621,862.1999798,-59.39837987,-11.7267087,1.61966477
28.721,3.275246437,2491,1799,2069,1992,,,,,,
28.722,3.272499771,2411,1933,2069,2010,,,,,,
28.723,3.275856807,2383,2013,1998,1993,,,,,,
28.724,3.275551622,2383,2013,1998,1993,,,,,,
28.725,3.276772362,2150,2154,1981,1980,,,,,,
28.726,3.274025697,2043,1967,1969,2043,,,,,,
28.727,3.274636067,2043,1967,1969,2043,,,,,,
28.728,3.273720511,2176,1845,2003,2078,,,,,,
28.729,3.277993103,2352,1910,1981,2067,,,,,,
28.73,3.278603473,2352,1910,1981,2067,8.451251736,-0.135879383,861.8376348,-59.70329968,-11.90357054,1.84009252
28.731,0.072328867,2291,2029,2004,2050,,,,,,
28.732,3.273415326,2029,2157,2180,1973,,,,,,
28.733,3.273720511,1743,2240,2347,1798,,,,,,
28.734,3.272194586,1743,2240,2347,1798,,,,,,
28.735,3.273415326,1656,2230,2316,1732,,,,,,
28.736,3.273415326,1745,2111,2063,1817,,,,,,
28.737,3.277382733,1745,2111,2063,1817,,,,,,
28.738,3.270973846,1911,1992,1954,1949,,,,,,
28.739,3.270363475,2109,1899,2013,2113,,,,,,
28.74,3.271584216,1991,2146,2044,2132,7.773343842,2.128777004,863.6493599,-59.8455956,-11.43450219,2.0796879
28.741,3.272499771,1991,2146,2044,2132,,,,,,
28.742,3.275246437,1682,2397,2058,2023,,,,,,
28.743,3.277077548,1567,2386,2074,1935,,,,,,
28.744,3.276161992,1567,2386,2074,1935,,,,,,
28.745,3.275246437,1706,2223,2142,1921,,,,,,
28.746,3.276161992,1872,2010,2190,2040,,,,,,
28.747,3.273720511,2044,1909,2217,2147,,,,,,
28.748,3.277687918,2044,1909,2217,2147,,,,,,
28.749,3.277382733,2133,1958,2296,2179,,,,,,
28.75,3.275856807,2166,2071,2288,2139,7.637762264,4.574605902,866.9104651,-59.92690755,-10.59633088,2.185109868
28.751,0.072634053,2127,2132,2272,2036,,,,,,
28.752,3.272194586,2127,2132,2272,2036,,,,,,
28.753,3.273720511,2056,2250,2270,1926,,,,,,
28.754,3.271279031,2147,2040,2317,1896,,,,,,
28.755,3.275551622,2147,2040,2317,1896,,,,,,
28.756,3.273720511,2300,1873,2195,1956,,,,,,
28.757,3.277077548,2325,1902,2116,2019,,,,,,
28.758,3.270973846,2264,1972,2109,2102,,,,,,
28.759,3.270973846,2264,1972,2109,2102,,,,,,
28.76,3.271279031,2130,2059,2079,2090,9.219547348,6.02398599,871.4397779,-59.94723553,-9.704332051,2.070104085
28.761,3.273110141,2056,2064,2013,1937,,,,,,
28.762,3.276161992,2056,2064,2013,1937,,,,,,
28.763,3.276161992,2106,1960,1877,1916,,,,,,
28.764,3.275246437,2287,1949,1835,1906,,,,,,
28.765,3.276467177,2391,1893,1883,2066,,,,,,
28.766,3.274636067,2391,1893,1883,2066,,,,,,
28.767,3.274636067,2521,1811,1791,2221,,,,,,
28.768,3.277687918,2354,2049,1742,2124,,,,,,
28.769,3.276161992,2354,2049,1742,2124,,,,,,
28.77,3.275246437,2143,2211,1871,1989,11.11768945,5.571054713,878.8678508,-60.51641919,-9.073781157,1.610080955
28.771,0.071718497,1990,2113,2020,1919,,,,,,
28.772,3.274025697,2045,1885,2079,1884,,,,,,
28.773,3.275551622,2045,1885,2079,1884,,,,,,
28.774,3.272804956,2154,1707,2080,1879,,,,,,
28.775,3.273415326,2235,1806,2182,1932,,,,,,
28.776,3.275856807,2235,1806,2182,1932,,,,,,
28.777,3.274636067,2246,1940,2262,1992,,,,,,
28.778,3.270668661,2196,2087,2247,1992,,,,,,
28.779,3.270668661,2000,2191,2243,1921,,,,,,
28.78,3.271279031,2000,2191,2243,1921,11.93117892,7.201607312,883.0348186,-60.76035504,-8.620092099,1.274647423
28.781,3.272194586,1791,2201,2251,1893,,,,,,
28.782,3.274636067,1852,1933,2145,1947,,,,,,
28.783,3.275551622,2138,1772,2050,1981,,,,,,
28.784,3.276161992,2138,1772,2050,1981,,,,,,
28.785,3.274941252,2277,1788,1967,1963,,,,,,
28.786,3.276467177,2261,1961,1996,1903,,,,,,
28.787,3.274636067,2261,1961,1996,1903,,,,,,
28.788,3.277077548,2135,2091,2271,1899,,,,,,
28.789,3.277382733,2046,2022,2381,1995,,,,,,
28.79,3.278298288,2000,1899,2309,2074,11.47924033,10.55329877,888.8323389,-61.04494687,-7.98185156,1.178809271
28.791,0.061647389,2000,1899,2309,2074,,,,,,
28.792,3.274636067,2112,1835,2106,2129,,,,,,
28.793,3.274941252,2307,1847,1888,2162,,,,,,
28.794,3.272804956,2307,1847,1888,2162,,,,,,
28.795,3.273110141,2467,1840,1880,2234,,,,,,
28.796,3.272804956,2305,2106,1913,2136,,,,,,
28.797,3.276772362,2128,2283,1910,1968,,,,,,
28.798,3.271584216,2128,2283,1910,1968,,,,,,
28.799,3.273110141,2033,2290,2004,1866,,,,,,
28.8,3.272499771,2036,2228,2169,1865,10.66575085,12.90854141,893.9051692,-61.34986668,-7.228266346,1.178809271
28.801,3.274025697,2036,2228,2169,1865,,,,,,
28.802,3.272804956,2219,2020,2187,1982,,,,,,
28.803,3.275551622,2424,1915,2200,2054,,,,,,
28.804,3.277382733,2371,1920,2260,2091,,,,,,
28.805,3.276467177,2371,1920,2260,2091,,,,,,
28.806,3.276772362,2196,2065,2243,2059,,,,,,
28.807,3.273720511,2018,2204,2184,1960,,,,,,
28.808,3.277077548,1855,2364,2246,1799,,,,,,
28.809,3.278603473,1855,2364,2246,1799,,,,,,
28.81,3.277382733,1965,2164,2176,1810,10.57536313,15.08261154,900.0650346,-61.73609845,-6.705370482,1.111722564
28.811,0.072328867,2113,2009,2045,1957,,,,,,
28.812,3.274636067,2113,2009,2045,1957,,,,,,
28.813,3.271584216,2085,1920,2127,2106,,,,,,
28.814,3.274330882,2038,2027,2012,2130,,,,,,
28.815,3.273110141,2038,2027,2012,2130,,,,,,
28.816,3.274636067,1925,2187,1994,2067,,,,,,
28.817,3.273720511,1814,2186,2060,2009,,,,,,
28.818,3.27005829,1787,2081,2124,2023,,,,,,
28.819,3.26944792,1787,2081,2124,2023,,,,,,
28.82,3.272804956,1840,1980,2184,2038,10.53016927,15.89788784,900.4273796,-61.9800343,-6.613094742,1.102138749
28.821,3.271889401,2037,1873,2087,2086,,,,,,
28.822,3.273110141,2315,1820,1956,2145,,,,,,
28.823,3.275551622,2315,1820,1956,2145,,,,,,
28.824,3.273720511,2304,2089,1898,2066,,,,,,
28.825,3.274636067,2152,2251,1922,1928,,,,,,
28.826,3.275856807,2152,2251,1922,1928,,,,,,
28.827,3.273110141,2066,2219,2106,1806,,,,,,
28.828,3.277687918,2196,2127,2211,1730,,,,,,
28.829,3.278603473,2414,1970,2267,1874,,,,,,
28.83,3.276772362,2414,1970,2267,1874,10.98210787,15.35437031,899.3403445,-62.08167424,-6.674611902,1.188393086
28.831,0.071413312,2395,1961,2274,2105,,,,,,
28.832,3.271584216,2415,2000,2090,2124,,,,,,
28.833,3.276161992,2415,2000,2090,2124,,,,,,
28.834,3.274330882,2299,2057,2058,2105,,,,,,
28.835,3.273720511,2118,2087,2048,2126,,,,,,
28.836,3.272194586,1979,2158,2002,2084,,,,,,
28.837,3.274330882,1979,2158,2002,2084,,,,,,
28.838,3.270973846,2129,1930,1895,2057,,,,,,
28.839,3.273720511,2308,1727,1841,2033,,,,,,
28.84,3.271889401,2230,1759,2008,2036,11.34365875,14.53909401,895.8980668,-62.12233021,-6.959128769,1.332150314
28.841,3.273110141,2230,1759,2008,2036,,,,,,
28.842,3.276161992,2018,1863,2067,2094,,,,,,
28.843,3.274636067,1819,2063,2171,2066,,,,,,
28.844,3.274941252,1819,2063,2171,2066,,,,,,
28.845,3.274330882,1765,2136,2192,2050,,,,,,
28.846,3.272194586,1903,2101,2172,2059,,,,,,
28.847,3.274636067,1903,2101,2172,2059,,,,,,
28.848,3.278603473,2105,2010,2119,2067,,,,,,
28.849,3.278298288,2214,1864,2178,2058,,,,,,
28.85,3.279519028,2316,1653,2137,2118,11.11768945,13.13500705,890.4628915,-61.91905034,-7.282093861,1.274647423
28.851,0.068056276,2316,1653,2137,2118,,,,,,
28.852,3.273110141,2217,1867,2080,2073,,,,,,
28.853,3.275551622,2095,2094,2117,2290,,,,,,
28.854,3.276772362,2391,2367,2621,2182,,,,,,
28.855,3.272499771,2391,2367,2621,2182,,,,,,
28.856,3.274330882,2501,2195,2588,2124,,,,,,
28.857,3.272499771,2507,2294,2434,1954,,,,,,
28.858,3.270668661,2507,2294,2434,1954,,,,,,
28.859,3.272499771,2325,2495,2459,1784,,,,,,
28.86,3.272194586,2283,2491,2557,1696,9.942649101,11.77621321,883.3971636,-61.67511448,-7.282093861,1.427988466
28.861,3.272804956,2400,2366,2324,1777,,,,,,
28.862,3.274330882,2400,2366,2324,1777,,,,,,
28.863,3.277993103,2523,2175,2084,1971,,,,,,
28.864,3.274941252,2581,2060,2021,2167,,,,,,
28.865,3.276161992,2581,2060,2021,2167,,,,,,
28.866,3.275246437,2521,2035,2013,2299,,,,,,
28.867,3.273720511,2419,2083,1966,2331,,,,,,
28.868,3.278603473,2292,2191,1883,2252,,,,,,
28.869,3.276772362,2292,2191,1883,2252,,,,,,
28.87,3.277382733,2153,2408,1750,2179,6.146364899,11.64033383,876.5126082,-61.73609845,-7.358990312,1.054219673
28.871,0.071413312,2151,2345,1682,2128,,,,,,
28.872,3.276772362,2151,2345,1682,2128,,,,,,
28.873,3.275856807,2213,2111,1669,2215,,,,,,
28.874,3.273720511,1917,1965,1671,2279,,,,,,
28.875,3.274941252,1501,1866,1727,2236,,,,,,
28.876,3.273110141,1501,1866,1727,2236,,,,,,
28.877,3.273720511,1063,1860,1997,2076,,,,,,
28.878,3.271279031,887,1786,2076,1974,,,,,,
28.879,3.273720511,941,1711,1989,1901,,,,,,
28.88,3.270668661,941,1711,1989,1901,5.152099989,16.84904352,873.0703305,-60.92297894,-7.17443883,1.236312162
28.881,3.272194586,1187,1686,1878,1836,,,,,,
28.882,3.275551622,1523,1743,1874,1832,,,,,,
28.883,3.272194586,1523,1743,1874,1832,,,,,,
28.884,3.274330882,1889,1699,1906,1884,,,,,,
28.885,3.275246437,1925,1893,1969,1884,,,,,,
28.886,3.275551622,1798,2028,2067,1797,,,,,,
28.887,3.275856807,1798,2028,2067,1797,,,,,,
28.888,3.275856807,1773,2007,2237,1630,,,,,,
28.889,3.275551622,1829,1823,2201,1526,,,,,,
28.89,3.276161992,1829,1823,2201,1526,6.327140337,7.518659206,864.5552224,-60.47576321,-6.782266933,1.073387303
28.891,0.072023682,1931,1658,2027,1667,,,,,,
28.892,3.274025697,2063,1692,1995,1798,,,,,,
28.893,3.276467177,2162,1828,2114,1831,,,,,,
28.894,3.274025697,2162,1828,2114,1831,,,,,,
28.895,3.272804956,2162,1828,2114,1831,,,,,,
28.896,3.272804956,2173,1940,2261,1787,,,,,,
28.897,3.273720511,2173,2047,2321,1708,,,,,,
28.898,3.272804956,2173,2047,2321,1708,,,,,,
28.899,3.274330882,2092,2106,2430,1688,,,,,,
28.9,3.271584216,2130,1938,2471,1785,-9.671485943,15.94318097,864.1928774,-62.22397015,-7.282093861,-1.054219673
28.901,3.273110141,2397,1823,2413,1948,,,,,,
28.902,3.274636067,2397,1823,2413,1948,,,,,,
28.903,3.274330882,2589,1831,2156,2054,,,,,,
28.904,3.273720511,2531,1897,2022,2058,,,,,,
28.905,3.274636067,2399,1958,1895,2000,,,,,,
28.906,3.276772362,2399,1958,1895,2000,,,,,,
28.907,3.274025697,2262,1997,1903,1906,,,,,,
28.908,3.279519028,2195,2031,2032,1808,,,,,,
28.909,3.278908658,2195,2031,2032,1808,,,,,,
28.91,3.277077548,2253,1974,2171,1774,-16.36017716,9.149211805,861.1129447,-58.05673268,-7.728093274,-1.974265933
28.911,0.071718497,2455,1849,2142,1766,,,,,,
28.912,3.274636067,2690,1757,2039,1841,,,,,,
28.913,3.273720511,2690,1757,2039,1841,,,,,,
28.914,3.273415326,2689,1939,2095,1939,,,,,,
28.915,3.274636067,2663,2215,2072,1839,,,,,,
28.916,3.273720511,2663,2215,2072,1839,,,,,,
28.917,3.275856807,2745,2325,1836,1726,,,,,,
28.918,3.270973846,2611,2304,1654,1920,,,,,,
28.919,3.27005829,2445,2310,1475,2179,,,,,,
28.92,3.271584216,2445,2310,1475,2179,2.214499118,10.23624687,852.5978367,-59.31706792,-5.928716332,5.290265996
28.921,3.272194586,2366,2363,1612,2274,,,,,,
28.922,3.274941252,2355,2431,1719,2284,,,,,,
28.923,3.275856807,2353,2520,1705,2172,,,,,,
28.924,3.274636067,2353,2520,1705,2172,,,,,,
28.925,3.275246437,2293,2550,1790,1975,,,,,,
28.926,3.274941252,2098,2608,1999,1931,,,,,,
28.927,3.276161992,2098,2608,1999,1931,,,,,,
28.928,3.278298288,2093,2484,2319,2071,,,,,,
28.929,3.278603473,2194,2322,2693,2276,,,,,,
28.93,3.276467177,2194,2322,2693,2276,8.451251736,10.59859189,843.7203837,-57.24361318,-5.082855377,-0.23959538
28.931,0.072023682,2215,2302,2908,2357,,,,,,
28.932,3.274941252,2146,2359,2764,2310,,,,,,
28.933,3.271279031,1889,2487,2641,2144,,,,,,
28.934,3.273110141,1889,2487,2641,2144,,,,,,
28.935,3.273110141,1538,2459,2472,1996,,,,,,
28.936,3.272194586,1270,2275,2271,1921,,,,,,
28.937,3.275551622,1162,2093,2139,1965,,,,,,
28.938,3.271889401,1162,2093,2139,1965,,,,,,
28.939,3.271584216,1298,1869,1997,2023,,,,,,
28.94,3.270973846,1677,1681,1775,2139,7.00504823,15.80730158,835.5676207,-57.08098928,-4.829097091,-1.169225456
28.941,3.273415326,1677,1681,1775,2139,,,,,,
28.942,3.273720511,1757,1816,1671,2105,,,,,,
28.943,3.276467177,1663,1998,1776,1942,,,,,,
28.944,3.275551622,1658,1975,1937,1877,,,,,,
28.945,3.274330882,1658,1975,1937,1877,,,,,,
28.946,3.275856807,1773,1878,2071,1903,,,,,,
28.947,3.274330882,1964,1748,2217,1976,,,,,,
28.948,3.279519028,1964,1748,2217,1976,,,,,,
28.949,3.278298288,2189,1639,2282,2109,,,,,,
28.95,3.275246437,2282,1659,2227,2153,6.462721915,9.013332422,827.0525127,-55.31245435,-4.898303896,3.124323758
28.951,0.072023682,2242,1808,2109,2115,,,,,,
28.952,3.274330882,2242,1808,2109,2115,,,,,,
28.953,3.275856807,2211,2002,1982,2041,,,,,,
28.954,3.273110141,2214,2139,1940,1918,,,,,,
28.955,3.275551622,2214,2139,1940,1918,,,,,,
28.956,3.272499771,2352,1975,1934,1819,,,,,,
28.957,3.274941252,2627,1769,1848,1895,,,,,,
28.958,3.271584216,2827,1722,1780,2012,,,,,,
28.959,3.271889401,2827,1722,1780,2012,,,,,,
28.96,3.272804956,2829,1765,1893,2076,5.96558946,10.55329877,818.8997497,-55.08884649,-4.959821056,1.245895977
28.961,3.270973846,2625,1832,2158,2096,,,,,,
28.962,3.274636067,2466,1891,2331,2113,,,,,,
