Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
29.493,3.272499771,1800,2167,2373,2087,,,,,,
29.494,3.274941252,1839,2303,2359,2039,,,,,,
29.495,3.274025697,2035,2312,2214,1903,,,,,,
29.496,3.275246437,2035,2312,2214,1903,,,,,,
29.497,3.276467177,2068,2102,1998,1774,,,,,,
29.498,3.272499771,2158,1987,1772,1753,,,,,,
29.499,3.271889401,2158,1987,1772,1753,,,,,,
29.5,3.273720511,2049,1952,1885,1898,-3.570314904,4.710485286,746.9742628,4.350189354,9.865814597,0.115005783
29.501,3.270668661,1936,1935,2175,2005,,,,,,
29.502,0.072023682,1873,1841,2347,2031,,,,,,
29.503,3.277077548,1873,1841,2347,2031,,,,,,
29.504,3.277077548,1933,1860,2365,1986,,,,,,
29.505,3.276161992,2191,1898,2181,1916,,,,,,
29.506,3.274636067,2191,1898,2181,1916,,,,,,
29.507,3.273415326,2433,1912,1939,1861,,,,,,
29.508,3.277687918,2555,1977,1820,1876,,,,,,
29.509,3.277077548,2407,2099,1957,1968,,,,,,
29.51,3.275856807,2407,2099,1957,1968,-3.615508764,3.62345022,746.6119178,4.47215728,9.189125833,0.105421967
29.511,3.277077548,2231,2303,2242,2140,,,,,,
29.512,3.275246437,1880,2316,2552,2285,,,,,,
29.513,3.275551622,1880,2316,2552,2285,,,,,,
29.514,3.274636067,2001,2267,2396,2215,,,,,,
29.515,3.273720511,2324,2193,2034,2113,,,,,,
29.516,3.273415326,2464,2200,1882,2056,,,,,,
29.517,3.272804956,2464,2200,1882,2056,,,,,,
29.518,3.271279031,2295,2017,1878,2020,,,,,,
29.519,3.271279031,2087,1781,1991,2011,,,,,,
29.52,3.271889401,1945,1648,2154,2018,-3.299151747,3.668743348,746.2495728,4.55346923,8.789264291,0.067086706
29.521,3.273415326,1945,1648,2154,2018,,,,,,
29.522,0.071718497,1887,1709,2212,2040,,,,,,
29.523,3.274330882,2048,1830,2127,2049,,,,,,
29.524,3.273110141,2048,1830,2127,2049,,,,,,
29.525,3.276772362,2154,2022,2057,2042,,,,,,
29.526,3.275551622,2113,2063,1979,2002,,,,,,
29.527,3.276161992,2051,1973,2127,2114,,,,,,
29.528,3.278298288,2051,1973,2127,2114,,,,,,
29.529,3.276772362,1760,2046,2421,2204,,,,,,
29.53,3.275856807,1662,2040,2474,2161,-3.073182449,3.804622731,745.1625377,4.716093131,8.274058072,0.009583815
29.531,3.276467177,1662,2040,2474,2161,,,,,,
29.532,3.274330882,1769,2053,2233,2066,,,,,,
29.533,3.274330882,1961,2025,1842,1970,,,,,,
29.534,3.275856807,2213,2017,1606,1893,,,,,,
29.535,3.274025697,2213,2017,1606,1893,,,,,,
29.536,3.275551622,2404,1990,1591,1951,,,,,,
29.537,3.271584216,2361,1842,1755,2011,,,,,,
29.538,3.271584216,2361,1842,1755,2011,,,,,,
29.539,3.272194586,2150,1891,2105,2109,,,,,,
29.54,3.26944792,1931,2122,2509,2285,-2.576049994,4.166967753,743.1696401,4.878717032,7.90495511,-0.028751446
29.541,3.273110141,1936,2325,2463,2227,,,,,,
29.542,0.071413312,1936,2325,2463,2227,,,,,,
29.543,3.272499771,2177,2441,2154,2140,,,,,,
29.544,3.275246437,2296,2458,2006,2107,,,,,,
29.545,3.273415326,2253,2411,2054,2140,,,,,,
29.546,3.275856807,2253,2411,2054,2140,,,,,,
29.547,3.276467177,1991,2160,2285,2233,,,,,,
29.548,3.276467177,1798,2045,2412,2301,,,,,,
29.549,3.277382733,1798,2045,2412,2301,,,,,,
29.55,3.276467177,1836,1968,2355,2245,-2.350080697,4.846364669,741.5390875,4.878717032,7.328231731,-0.076670522
29.551,3.273720511,2056,1945,2233,2182,,,,,,
29.552,3.275551622,2269,1942,1984,2085,,,,,,
29.553,3.274636067,2269,1942,1984,2085,,,,,,
29.554,3.274025697,2497,2009,1694,1943,,,,,,
29.555,3.272499771,2323,2001,1900,1980,,,,,,
29.556,3.272499771,2323,2001,1900,1980,,,,,,
29.557,3.274330882,2052,1975,2209,2051,,,,,,
29.558,3.272194586,1997,2021,2308,2111,,,,,,
29.559,3.271584216,2053,2133,2226,2061,,,,,,
29.56,3.27005829,2053,2133,2226,2061,-1.672172803,5.118123435,741.5390875,4.960028983,6.889921964,-0.095838152
29.561,3.274025697,2230,2195,2029,1966,,,,,,
29.562,0.071718497,2369,2207,1930,1951,,,,,,
29.563,3.275551622,2369,2207,1930,1951,,,,,,
29.564,3.274025697,2415,2194,2000,1930,,,,,,
29.565,3.275551622,2366,2259,2152,1939,,,,,,
29.566,3.275856807,2205,2058,2293,1995,,,,,,
29.567,3.274025697,2205,2058,2293,1995,,,,,,
29.568,3.277382733,1989,1754,2451,2079,,,,,,
29.569,3.276161992,2010,1663,2217,2010,,,,,,
29.57,3.277993103,2010,1663,2217,2010,-1.310621927,4.710485286,740.8143974,5.021012946,6.39778468,-0.182092489
29.571,3.274025697,2111,1794,1979,1973,,,,,,
29.572,3.277687918,2139,1877,1907,2013,,,,,,
29.573,3.274025697,2142,1662,1931,2050,,,,,,
29.574,3.271279031,2142,1662,1931,2050,,,,,,
29.575,3.273720511,2052,1338,2102,2102,,,,,,
29.576,3.271584216,2019,1438,2146,2127,,,,,,
29.577,3.273415326,2059,1680,2129,2126,,,,,,
29.578,3.27005829,2059,1680,2129,2126,,,,,,
29.579,3.273415326,2179,2022,1994,2076,,,,,,
29.58,3.271279031,2296,2128,1868,2010,-0.949071051,4.302847136,741.9014325,5.203964834,5.982543848,-0.23959538
29.581,3.271889401,2296,2128,1868,2010,,,,,,
29.582,0.071413312,2421,2191,1717,1943,,,,,,
29.583,3.274025697,2315,2133,1934,2009,,,,,,
29.584,3.276467177,1999,2083,2184,2026,,,,,,
29.585,3.274636067,1999,2083,2184,2026,,,,,,
29.586,3.275551622,1876,2150,2237,2079,,,,,,
29.587,3.274636067,2011,2339,2009,2043,,,,,,
29.588,3.277687918,2011,2339,2009,2043,,,,,,
29.589,3.277077548,2298,2434,1768,1957,,,,,,
29.59,3.277687918,2475,2353,1710,1955,-0.858683331,3.940502114,742.082605,5.24462081,5.628820176,-0.316265902
29.591,3.275246437,2408,2157,1742,2005,,,,,,
29.592,3.273415326,2408,2157,1742,2005,,,,,,
29.593,3.272804956,2223,1989,1921,2104,,,,,,
29.594,3.274636067,2047,1807,2152,2155,,,,,,
29.595,3.273415326,2047,1807,2152,2155,,,,,,
29.596,3.274025697,1892,1721,2510,2237,,,,,,
29.597,3.273415326,1892,1721,2510,2237,,,,,,
29.598,3.270973846,2001,1941,2526,2190,,,,,,
29.599,3.270668661,2230,2162,2259,2084,,,,,,
29.6,3.273720511,2266,2187,2113,2033,-1.03945877,3.895208986,742.8072951,5.488556661,5.351992954,-0.364184978
29.601,3.272804956,2266,2187,2113,2033,,,,,,
29.602,0.072023682,2079,2159,2262,2046,,,,,,
29.603,3.275856807,1878,2167,2434,2079,,,,,,
29.604,3.274330882,1878,2167,2434,2079,,,,,,
29.605,3.276161992,1863,2176,2447,2011,,,,,,
29.606,3.274636067,1897,2191,2389,1989,,,,,,
29.607,3.273110141,1861,2183,2281,1952,,,,,,
29.608,3.276772362,1861,2183,2281,1952,,,,,,
29.609,3.278908658,2020,2185,2065,1886,,,,,,
29.61,3.278908658,2305,2168,1862,1863,-0.813489472,3.759329603,742.8072951,5.529212637,4.998269282,-0.469606945
29.611,3.274636067,2305,2168,1862,1863,,,,,,
29.612,3.273720511,2302,1990,2071,1957,,,,,,
29.613,3.273110141,2073,1854,2307,2047,,,,,,
29.614,3.272194586,2055,1856,2275,2073,,,,,,
29.615,3.273720511,2055,1856,2275,2073,,,,,,
29.616,3.274941252,2041,1869,2126,2018,,,,,,
29.617,3.274636067,2172,1867,1805,1921,,,,,,
29.618,3.270973846,2308,1821,1661,1950,,,,,,
29.619,3.271889401,2308,1821,1661,1950,,,,,,
29.62,3.273110141,2323,1721,1705,1980,-0.768295612,4.076381497,743.5319851,5.651180562,4.636855964,-0.536693652
29.621,3.271889401,2232,1573,1829,2036,,,,,,
29.622,0.072023682,2232,1573,1829,2036,,,,,,
29.623,3.273415326,2203,1643,1990,2134,,,,,,
29.624,3.274025697,2058,1808,2249,2191,,,,,,
29.625,3.274330882,2153,2071,2130,2068,,,,,,
29.626,3.275551622,2153,2071,2130,2068,,,,,,
29.627,3.274025697,2431,2303,1859,2025,,,,,,
29.628,3.277687918,2317,2431,1871,2042,,,,,,
29.629,3.277077548,2317,2431,1871,2042,,,,,,
29.63,3.275551622,2136,2503,2079,2040,-0.677907893,4.257554008,743.8943301,5.67150855,4.344649452,-0.594196543
29.631,3.274636067,1901,2435,2403,2079,,,,,,
29.632,3.274330882,1698,2234,2542,2012,,,,,,
29.633,3.274025697,1698,2234,2542,2012,,,,,,
29.634,3.274025697,1743,2052,2425,1881,,,,,,
29.635,3.274636067,2006,2058,2171,1799,,,,,,
29.636,3.273720511,2006,2058,2171,1799,,,,,,
29.637,3.272499771,2113,2052,2021,1798,,,,,,
29.638,3.270668661,2328,2172,1721,1795,,,,,,
29.639,3.269753105,2328,2172,1721,1795,,,,,,
29.64,3.272804956,2302,2279,1953,1956,-0.135581579,4.529312775,744.2566751,5.935772389,3.998615425,-0.661283249
29.641,3.275246437,2175,2211,2299,2082,,,,,,
29.642,0.072023682,2175,2211,2299,2082,,,,,,
29.643,3.274636067,2180,2053,2270,2079,,,,,,
29.644,3.275551622,2191,1976,2190,2036,,,,,,
29.645,3.274941252,2191,1976,2190,2036,,,,,,
29.646,3.276772362,2212,1967,2021,2004,,,,,,
29.647,3.274025697,2301,2026,1995,2053,,,,,,
29.648,3.279213843,2241,1984,1989,2065,,,,,,
29.649,3.277687918,2241,1984,1989,2065,,,,,,
29.65,3.276772362,2036,1889,2178,2123,0.135581579,4.438726519,744.2566751,5.976428365,3.591064238,-0.690034695
29.651,3.274636067,1938,1880,2316,2191,,,,,,
29.652,3.276467177,1874,1875,2377,2227,,,,,,
29.653,3.273110141,1874,1875,2377,2227,,,,,,
29.654,3.275551622,1898,1995,2269,2179,,,,,,
29.655,3.272804956,2061,2067,2166,2170,,,,,,
29.656,3.274025697,2061,2067,2166,2170,,,,,,
29.657,3.275246437,2225,2135,2039,2211,,,,,,
29.658,3.271584216,2302,2097,2018,2283,,,,,,
29.659,3.272499771,2143,1985,2186,2279,,,,,,
29.66,3.272194586,2143,1985,2186,2279,0.406744736,4.348140264,745.1625377,6.01708434,3.321926661,-0.728369956
29.661,3.274330882,2043,1980,2281,2253,,,,,,
29.662,0.071108127,2027,1946,2196,2228,,,,,,
29.663,3.276467177,2027,1946,2196,2228,,,,,,
29.664,3.277077548,2058,1946,2048,2121,,,,,,
29.665,3.276161992,2181,1920,1863,2047,,,,,,
29.666,3.277077548,2373,1974,1526,2072,,,,,,
29.667,3.273110141,2373,1974,1526,2072,,,,,,
29.668,3.278908658,2263,1936,1754,2105,,,,,,
29.669,3.277993103,2062,1698,2060,2090,,,,,,
29.67,3.277077548,2062,1698,2060,2090,0.451938595,4.529312775,745.8872277,6.179708241,2.937444409,-0.757121402
29.671,3.276772362,2040,1629,2139,2068,,,,,,
29.672,3.277687918,2089,1727,2013,1989,,,,,,
29.673,3.273415326,2262,1959,1820,1948,,,,,,
29.674,3.273110141,2262,1959,1820,1948,,,,,,
29.675,3.273720511,2351,2284,1752,1928,,,,,,
29.676,3.272804956,2314,2296,1873,1955,,,,,,
29.677,3.276467177,2191,2236,2138,2052,,,,,,
29.678,3.271889401,2191,2236,2138,2052,,,,,,
29.679,3.271584216,2167,2218,2283,2143,,,,,,
29.68,3.273720511,2167,2218,2283,2143,0.587520174,5.02753718,746.2495728,6.423644093,2.529893221,-0.766705217
29.681,3.271889401,2018,2108,2429,2191,,,,,,
29.682,0.072023682,1969,2072,2239,2099,,,,,,
29.683,3.276772362,2074,2067,2068,2061,,,,,,
29.684,3.276772362,2074,2067,2068,2061,,,,,,
29.685,3.274330882,2142,2046,2105,2042,,,,,,
29.686,3.275246437,2087,2054,2268,2049,,,,,,
29.687,3.271889401,1939,2042,2405,2064,,,,,,
29.688,3.277077548,1939,2042,2405,2064,,,,,,
29.689,3.278298288,1831,1963,2399,2001,,,,,,
29.69,3.274941252,1787,1914,2329,1926,1.175040348,5.208709691,746.2495728,6.36266013,2.191548839,-0.814624293
29.691,3.273720511,1787,1914,2329,1926,,,,,,
29.692,3.278298288,1963,1974,2166,1841,,,,,,
29.693,3.273415326,2172,2037,2044,1808,,,,,,
29.694,3.273415326,2432,2063,1828,1777,,,,,,
29.695,3.274330882,2432,2063,1828,1777,,,,,,
29.696,3.274025697,2421,1953,2022,1900,,,,,,
29.697,3.274330882,2207,1928,2308,1974,,,,,,
29.698,3.274025697,2207,1928,2308,1974,,,,,,
29.699,3.271889401,2158,2013,2363,1974,,,,,,
29.7,3.272194586,2186,2164,2239,1968,1.310621927,4.891657797,746.2495728,6.484628055,1.814756231,-0.795456662
29.701,3.271279031,2275,2293,2007,1973,,,,,,
29.702,0.071413312,2275,2293,2007,1973,,,,,,
29.703,3.275246437,2349,2282,1891,2014,,,,,,
29.704,3.275551622,2299,2243,1932,2037,,,,,,
29.705,3.274330882,2299,2243,1932,2037,,,,,,
29.706,3.274941252,2147,2219,2110,2127,,,,,,
29.707,3.274025697,1970,2074,2245,2172,,,,,,
29.708,3.277993103,1794,1908,2363,2251,,,,,,
29.709,3.276772362,1794,1908,2363,2251,,,,,,
29.71,3.274941252,1816,1916,2193,2180,1.717366663,4.257554008,746.6119178,6.44397208,1.399515399,-0.833791923
29.711,3.276161992,2032,1962,1975,2178,,,,,,
29.712,3.274330882,2328,1916,1865,2214,,,,,,
29.713,3.273415326,2328,1916,1865,2214,,,,,,
29.714,3.274941252,2342,1859,1943,2237,,,,,,
29.715,3.275246437,2089,1838,2218,2291,,,,,,
29.716,3.274636067,2089,1838,2218,2291,,,,,,
29.717,3.275551622,2009,1808,2322,2306,,,,,,
29.718,3.27005829,1940,1887,2345,2240,,,,,,
29.719,3.271889401,1891,1940,2196,2151,,,,,,
29.72,3.272194586,1891,1940,2196,2151,2.078917539,3.668743348,746.6119178,6.464300068,0.86892989,-0.795456662
29.721,3.274636067,1965,2004,1960,2014,,,,,,
29.722,0.071718497,2337,2091,1682,1930,,,,,,
29.723,3.275246437,2337,2091,1682,1930,,,,,,
29.724,3.275246437,2484,2151,1854,2047,,,,,,
29.725,3.274330882,2365,2297,2153,2111,,,,,,
29.726,3.274941252,2211,2398,2198,2063,,,,,,
29.727,3.274941252,2211,2398,2198,2063,,,,,,
29.728,3.274941252,2181,2367,2049,1971,,,,,,
29.729,3.276161992,2208,2250,1853,1951,,,,,,
29.73,3.277077548,2208,2250,1853,1951,2.485662275,3.21581207,747.3366078,6.545612018,0.376792607,-0.862543369
29.731,3.274636067,2231,2182,1830,1940,,,,,,
29.732,3.275856807,2273,2026,1894,1999,,,,,,
29.733,3.274330882,2278,1935,1976,2035,,,,,,
29.734,3.273720511,2278,1935,1976,2035,,,,,,
29.735,3.275246437,2241,1864,2153,2010,,,,,,
29.736,3.273415326,2093,1743,2329,1979,,,,,,
29.737,3.274330882,2093,1743,2329,1979,,,,,,
29.738,3.271279031,2167,1876,2129,1908,,,,,,
29.739,3.272804956,2426,2155,1851,1875,,,,,,
29.74,3.272804956,2408,2204,1850,1833,3.02798859,3.079932687,749.6918505,6.769219882,0.023068935,-0.795456662
29.741,3.270668661,2408,2204,1850,1833,,,,,,
29.742,0.072023682,2245,2089,2076,1891,,,,,,
29.743,3.274636067,2070,1961,2253,1939,,,,,,
29.744,3.274330882,1862,1936,2347,1931,,,,,,
29.745,3.275856807,1862,1936,2347,1931,,,,,,
29.746,3.275856807,1782,2009,2365,1916,,,,,,
29.747,3.274636067,1797,2074,2195,1894,,,,,,
29.748,3.278908658,1797,2074,2195,1894,,,,,,
29.749,3.277687918,1898,2000,2061,1908,,,,,,
29.75,3.276161992,2028,1978,1841,1854,3.389539466,3.759329603,753.1341282,6.911515796,-0.184551481,-0.824208108
29.751,3.277993103,1992,1966,1979,1885,,,,,,
29.752,3.273110141,1992,1966,1979,1885,,,,,,
29.753,3.275551622,1910,1901,2174,1912,,,,,,
29.754,3.272499771,1949,1899,2226,1908,,,,,,
29.755,3.272804956,1949,1899,2226,1908,,,,,,
29.756,3.274330882,1964,1977,2197,1907,,,,,,
29.757,3.275551622,1973,2079,2041,1961,,,,,,
29.758,3.269753105,2117,2131,1847,2005,,,,,,
29.759,3.274330882,2117,2131,1847,2005,,,,,,
29.76,3.273720511,2190,2066,1863,2091,4.519385955,4.529312775,757.1199234,7.399387499,-0.399861543,-0.852959554
29.761,3.271889401,2003,1954,2087,2146,,,,,,
29.762,0.072023682,2003,1954,2087,2146,,,,,,
29.763,3.275856807,1881,1831,2234,2235,,,,,,
29.764,3.275856807,1897,1851,2346,2319,,,,,,
29.765,3.273415326,1897,1851,2346,2319,,,,,,
29.766,3.274941252,2019,2022,2143,2258,,,,,,
29.767,3.275856807,2176,2091,1877,2233,,,,,,
29.768,3.278298288,2176,2091,1877,2233,,,,,,
29.769,3.277382733,2121,2098,1843,2193,,,,,,
29.77,3.277993103,2101,2132,1969,2154,5.197293848,5.208709691,759.8375111,7.622995363,-0.461378703,-0.862543369
29.771,3.275551622,2140,2202,2212,2131,,,,,,
29.772,3.275246437,2140,2202,2212,2131,,,,,,
29.773,3.272804956,2186,2204,2312,2123,,,,,,
29.774,3.272194586,2237,2159,2328,2098,,,,,,
29.775,3.275551622,2374,2133,2243,2041,,,,,,
29.776,3.274941252,2374,2133,2243,2041,,,,,,
29.777,3.276161992,2504,2158,1999,1944,,,,,,
29.778,3.272499771,2534,2168,1673,1862,,,,,,
29.779,3.271584216,2534,2168,1673,1862,,,,,,
29.78,3.273415326,2316,1955,1900,1899,6.462721915,4.936950924,758.9316485,7.582339388,-0.684378409,-0.910462445
29.781,3.274025697,2035,1907,2236,1921,,,,,,
29.782,0.071718497,1978,1925,2290,1898,,,,,,
29.783,3.275246437,1978,1925,2290,1898,,,,,,
29.784,3.274636067,2068,1881,2162,1916,,,,,,
29.785,3.272804956,2192,1914,1991,1943,,,,,,
29.786,3.275246437,2192,1914,1991,1943,,,,,,
29.787,3.276467177,2275,1920,1914,1936,,,,,,
29.788,3.277687918,2315,2003,1946,2008,,,,,,
29.789,3.274941252,2231,2079,2018,2060,,,,,,
29.79,3.277993103,2231,2079,2018,2060,7.818537702,4.166967753,756.2140609,7.379059511,-0.930447051,-0.881710999
29.791,3.271889401,2038,2043,2168,2122,,,,,,
29.792,3.273110141,1881,1975,2250,2159,,,,,,
29.793,3.274330882,1881,1975,2250,2159,,,,,,
29.794,3.274330882,2001,2057,2006,2097,,,,,,
29.795,3.275856807,2259,2153,1752,2122,,,,,,
29.796,3.272804956,2294,2138,1714,2086,,,,,,
29.797,3.274941252,2294,2138,1714,2086,,,,,,
29.798,3.270973846,2213,2142,1911,2088,,,,,,
29.799,3.271279031,2171,2142,2129,2113,,,,,,
29.8,3.273110141,2120,1940,2155,2102,9.309935067,2.989346431,753.1341282,6.891187808,-1.361067174,-0.852959554
29.801,3.272804956,2120,1940,2155,2102,,,,,,
29.802,0.071718497,2007,1766,2080,2072,,,,,,
29.803,3.274636067,2002,1780,1968,2053,,,,,,
29.804,3.276467177,2002,1780,1968,2053,,,,,,
29.805,3.274025697,2149,1852,1816,2075,,,,,,
29.806,3.274941252,2392,2033,1705,2080,,,,,,
29.807,3.272804956,2392,2033,1705,2080,,,,,,
29.808,3.277993103,2328,2053,2088,2130,,,,,,
29.809,3.276772362,2078,1851,2320,2118,,,,,,
29.81,3.272499771,1984,1778,2352,2075,10.57536313,1.268207577,749.3295054,6.261020192,-2.083893808,-0.776289032
29.811,3.275856807,1984,1778,2352,2075,,,,,,
29.812,3.276161992,2045,1990,2247,2018,,,,,,
29.813,3.275551622,2070,1838,2197,2082,,,,,,
29.814,3.273110141,2070,1838,2197,2082,,,,,,
29.815,3.275246437,1825,1827,2557,2043,,,,,,
29.816,3.272804956,1821,1825,2701,1972,,,,,,
29.817,3.274636067,1949,1947,2582,1958,,,,,,
29.818,3.271279031,1949,1947,2582,1958,,,,,,
29.819,3.271279031,2175,2066,2234,1937,,,,,,
29.82,3.273415326,2367,2138,2005,1948,11.34365875,-0.498224405,748.2424704,5.569868612,-2.737513637,-0.709202325
29.821,3.273720511,2367,2138,2005,1948,,,,,,
29.822,0.072328867,2423,2190,1987,1989,,,,,,
29.823,3.274941252,2396,2229,2087,2018,,,,,,
29.824,3.275856807,2216,2218,2289,2005,,,,,,
29.825,3.276161992,2216,2218,2289,2005,,,,,,
29.826,3.276161992,1972,2124,2582,2041,,,,,,
29.827,3.273110141,2031,2049,2253,2016,,,,,,
29.828,3.277993103,2171,2039,1860,2023,,,,,,
29.829,3.277993103,2171,2039,1860,2023,,,,,,
29.83,3.275856807,2250,2053,1785,2035,11.47924033,-1.494673216,746.9742628,5.102324896,-3.667960688,-0.565445097
29.831,3.274941252,2132,1953,1965,2063,,,,,,
29.832,3.276161992,2132,1953,1965,2063,,,,,,
29.833,3.273720511,2021,1842,2151,2057,,,,,,
29.834,3.275856807,1981,1802,2229,2075,,,,,,
29.835,3.274330882,1980,1927,2228,2071,,,,,,
29.836,3.274025697,1980,1927,2228,2071,,,,,,
29.837,3.274330882,2037,2044,2034,2054,,,,,,
29.838,3.271889401,2188,2127,1852,2056,,,,,,
29.839,3.272194586,2188,2127,1852,2056,,,,,,
29.84,3.273720511,2351,2234,1608,2049,11.52443418,-2.038190749,747.8801254,4.716093131,-4.498442353,-0.373768793
29.841,3.275856807,2147,2136,2051,2095,,,,,,
29.842,0.071718497,1904,2039,2390,2079,,,,,,
29.843,3.274941252,1904,2039,2390,2079,,,,,,
29.844,3.273720511,1889,2008,2349,2022,,,,,,
29.845,3.276772362,2069,1884,2109,1972,,,,,,
29.846,3.275856807,2069,1884,2109,1972,,,,,,
29.847,3.273415326,2296,1854,1807,1996,,,,,,
29.848,3.279824213,2369,1865,1691,2040,,,,,,
29.849,3.278298288,2273,1773,1719,2001,,,,,,
29.85,3.274636067,2273,1773,1719,2001,10.84652629,-2.762880793,749.3295054,4.289205391,-5.313544729,-0.23959538
29.851,3.274941252,2076,1639,1893,1938,,,,,,
29.852,3.274025697,2056,1765,2094,1953,,,,,,
29.853,3.274330882,2056,1765,2094,1953,,,,,,
29.854,3.277687918,2097,1965,2287,1945,,,,,,
29.855,3.273415326,2230,2130,1995,1946,,,,,,
29.856,3.273110141,2249,2241,1751,1992,,,,,,
29.857,3.274941252,2249,2241,1751,1992,,,,,,
29.858,3.271889401,2327,2427,1671,1973,,,,,,
29.859,3.272194586,2347,2391,1811,1959,,,,,,
29.86,3.273720511,2210,2236,2097,1935,10.34939384,-2.989346431,749.6918505,4.024941552,-6.082509233,-0.028751446
29.861,3.271889401,2210,2236,2097,1935,,,,,,
29.862,0.071413312,2015,2206,2264,1949,,,,,,
29.863,3.275551622,1949,2162,2335,1941,,,,,,
29.864,3.277077548,1949,2162,2335,1941,,,,,,
29.865,3.277687918,2058,2157,2193,1959,,,,,,
29.866,3.275856807,2250,2095,2027,2039,,,,,,
29.867,3.274330882,2437,1995,1866,2130,,,,,,
29.868,3.278298288,2437,1995,1866,2130,,,,,,
29.869,3.277077548,2182,1862,2185,2162,,,,,,
29.87,3.276161992,1863,1858,2447,2102,9.129159629,-2.989346431,750.0541955,3.537069848,-7.005266639,0.067086706
29.871,3.276467177,1863,1858,2447,2102,,,,,,
29.872,3.276467177,1847,1953,2432,2063,,,,,,
29.873,3.271889401,1967,2034,2223,2002,,,,,,
29.874,3.273110141,2219,2124,1930,2001,,,,,,
29.875,3.273415326,2219,2124,1930,2001,,,,,,
29.876,3.274636067,2304,2142,1802,2017,,,,,,
29.877,3.274941252,2319,2133,1882,2058,,,,,,
29.878,3.271889401,2319,2133,1882,2058,,,,,,
29.879,3.271889401,2246,2115,2039,2039,,,,,,
29.88,3.273415326,2017,2043,2217,1980,8.496445595,-3.351691453,750.4165405,3.272806009,-7.96647227,0.143757228
29.881,3.272194586,1886,1993,2464,1958,,,,,,
29.882,0.072023682,1886,1993,2464,1958,,,,,,
29.883,3.274636067,2102,2040,2239,1977,,,,,,
29.884,3.276467177,2305,2098,1988,2085,,,,,,
29.885,3.274330882,2306,2074,2015,2114,,,,,,
29.886,3.274941252,2306,2074,2015,2114,,,,,,
29.887,3.273720511,2174,2018,2148,2085,,,,,,
29.888,3.278603473,1945,1915,2364,2024,,,,,,
29.889,3.276772362,1945,1915,2364,2024,,,,,,
29.89,3.275246437,1835,1867,2517,2028,7.773343842,-3.532863964,750.0541955,2.988214182,-8.919988256,0.268346826
29.891,3.277382733,1846,1868,2506,1975,,,,,,
29.892,3.273720511,1846,1868,2506,1975,,,,,,
29.893,3.272194586,1982,1887,2310,1987,,,,,,
29.894,3.271889401,2098,1934,2117,2005,,,,,,
29.895,3.275246437,2189,1972,1911,2031,,,,,,
29.896,3.276467177,2189,1972,1911,2031,,,,,,
29.897,3.276467177,1900,1908,2212,2057,,,,,,
29.898,3.270668661,1684,1918,2486,2063,,,,,,
29.899,3.273110141,1684,1918,2486,2063,,,,,,
29.9,3.274330882,1834,1897,2415,2001,7.366599106,-3.170518942,750.0541955,2.723950343,-10.01191785,0.392936424
29.901,3.274330882,2037,1823,2140,1973,,,,,,
29.902,0.072023682,2265,1898,1847,1996,,,,,,
